timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663456442,2022-09-17 16:14:02,35.81,574.39,15.02,0.95,14.33,36.0,564.52,15.72,0.91,14.28,0.9620291899429143,15.88,14.29
1663456503,2022-09-17 16:15:02,35.81,564.39,15.48,0.93,14.37,35.99,551.14,15.83,0.88,13.83,0.9613657319478083,15.49,13.94
1663456563,2022-09-17 16:16:02,36.06,530.02,15.29,0.87,13.35,35.91,508.77,15.95,0.8,12.71,0.9606899531635148,14.3,12.87
1663456622,2022-09-17 16:17:02,36.06,514.39,17.58,0.72,12.48,35.7,498.64,16.13,0.78,12.54,0.9600016214689628,14.01,12.61
1663456682,2022-09-17 16:18:02,35.81,360.64,16.37,0.55,9.02,35.4,496.27,16.26,0.77,12.51,0.959300499732777,13.94,12.55
1663456743,2022-09-17 16:19:02,34.75,523.77,15.94,0.85,13.46,34.97,498.89,16.45,0.77,12.63,0.9585863476047404,14.02,12.62
1663456803,2022-09-17 16:20:02,34.31,552.52,16.12,0.88,14.22,34.56,504.64,16.13,0.8,12.95,0.9578589186082344,14.18,12.76
1663456863,2022-09-17 16:21:03,33.94,543.14,16.25,0.86,13.99,34.15,544.39,15.98,0.88,13.98,0.9571054966399357,15.3,13.77
1663456922,2022-09-17 16:22:02,34.0,543.14,15.955,0.885,14.07,33.95,550.52,16.17,0.87,14.17,0.956363221758218,15.47,13.92
1663456983,2022-09-17 16:23:02,33.75,559.39,15.66,0.91,14.15,33.79,549.39,16.34,0.87,14.24,0.9555944373803363,15.43,13.89
1663457043,2022-09-17 16:24:02,33.75,554.39,16.85,0.83,14.44,33.68,548.89,16.43,0.86,14.23,0.9548113428769559,15.41,13.87
1663457102,2022-09-17 16:25:02,33.5,546.89,17.0,0.85,14.53,33.56,548.14,16.4,0.86,14.13,0.9540136671237183,15.38,13.84
1663457162,2022-09-17 16:26:02,33.38,540.64,16.67,0.84,13.95,33.56,543.02,16.64,0.84,14.04,0.9532011336582347,15.22,13.7
1663457223,2022-09-17 16:27:02,33.44,539.39,15.81,0.86,13.57,33.56,537.77,16.58,0.84,13.87,0.9523734605715499,15.06,13.56
1663457283,2022-09-17 16:28:02,33.75,533.77,16.88,0.81,13.72,33.56,533.39,16.61,0.82,13.62,0.9515303603973375,14.93,13.43
1663457343,2022-09-17 16:29:02,33.75,528.14,16.56,0.82,13.6,33.53,530.14,16.35,0.82,13.46,0.9506715394094855,14.82,13.34
1663457402,2022-09-17 16:30:02,33.5,525.02,17.14,0.77,13.25,33.5,522.77,16.77,0.79,13.15,0.9497966998282568,14.6,13.14
1663457462,2022-09-17 16:31:02,33.19,524.39,15.38,0.86,13.16,33.41,514.77,16.72,0.78,12.93,0.9489055362389663,14.37,12.93
1663457523,2022-09-17 16:32:02,33.31,502.52,17.9,0.67,12.02,33.2,508.02,16.77,0.76,12.74,0.9479977377638233,14.18,12.76
1663457583,2022-09-17 16:33:02,33.31,493.77,16.6,0.76,12.62,33.05,504.77,16.61,0.76,12.7,0.9470729873677025,14.08,12.67
1663457643,2022-09-17 16:34:02,32.69,494.39,16.84,0.75,12.67,33.0,501.02,16.84,0.75,12.64,0.9461309617232415,13.96,12.56
1663457703,2022-09-17 16:35:03,32.75,508.77,16.33,0.78,13.02,32.91,500.64,16.45,0.77,12.77,0.9451551862740252,13.94,12.54
1663457762,2022-09-17 16:36:02,32.94,505.64,16.51,0.78,12.86,32.83,502.14,16.43,0.77,12.79,0.9441937591746719,13.97,12.57
1663457822,2022-09-17 16:37:02,32.88,500.64,15.96,0.79,12.66,32.81,502.64,16.21,0.78,12.75,0.943197902994438,13.97,12.57
1663457883,2022-09-17 16:38:02,32.88,501.27,16.49,0.76,12.74,32.75,468.14,16.28,0.77,12.64,0.942183412740573,13.0,11.7
1663457943,2022-09-17 16:39:02,32.62,496.89,15.74,0.79,12.48,32.71,429.64,16.56,0.74,12.2,0.9411499316271901,11.92,10.72
1663458003,2022-09-17 16:40:02,32.44,336.26,16.68,0.75,12.44,32.71,418.76,16.58,0.68,11.34,0.9400970957565518,11.6,10.44
1663458063,2022-09-17 16:41:03,32.75,313.13,17.93,0.59,10.67,32.74,411.39,16.39,0.63,10.35,0.9390064880354824,11.38,10.24
1663458122,2022-09-17 16:42:02,32.88,446.26,16.08,0.52,8.35,32.79,399.14,16.86,0.56,9.47,0.9379318669185336,11.03,9.93
1663458182,2022-09-17 16:43:02,33.0,464.39,15.52,0.5,7.83,32.76,425.26,16.75,0.51,8.64,0.9368187099310171,11.74,10.56
1663458243,2022-09-17 16:44:02,32.88,435.64,18.08,0.45,8.08,32.71,454.64,16.58,0.5,8.24,0.9356846683722679,12.54,11.28
1663458303,2022-09-17 16:45:02,32.31,466.89,16.14,0.51,8.28,32.65,452.89,16.92,0.49,8.2,0.9345293404483195,12.47,11.23
1663458363,2022-09-17 16:46:03,32.5,460.01,17.1,0.51,8.67,32.54,451.01,17.43,0.48,8.33,0.9333325131503529,12.41,11.17
1663458422,2022-09-17 16:47:02,32.56,437.51,17.76,0.46,8.15,32.49,451.64,17.33,0.5,8.66,0.9321531778214557,12.41,11.17
1663458483,2022-09-17 16:48:02,32.44,455.01,18.05,0.47,8.45,32.59,449.01,17.52,0.53,9.23,0.9309314985135204,12.32,11.09
1663458543,2022-09-17 16:49:03,32.62,438.76,17.585,0.56,9.77,32.64,435.01,17.4,0.54,9.38,0.9296659019565471,11.92,10.73
1663458602,2022-09-17 16:50:02,32.81,453.76,17.12,0.65,11.09,32.71,441.76,17.53,0.56,9.78,0.9284187682231804,12.09,10.88
1663458663,2022-09-17 16:51:02,32.75,390.01,16.49,0.57,9.46,32.77,443.26,17.37,0.6,10.34,0.927126820539688,12.11,10.9
1663458723,2022-09-17 16:52:02,32.94,471.26,18.42,0.55,10.13,32.75,451.26,17.37,0.61,10.68,0.9258105373537957,12.31,11.08
1663458782,2022-09-17 16:53:02,32.75,462.51,17.21,0.65,11.25,32.59,449.01,17.33,0.61,10.62,0.9244694491053178,12.24,11.01
1663458843,2022-09-17 16:54:02,32.5,478.76,17.59,0.65,11.47,32.41,446.26,17.32,0.61,10.54,0.923103074044142,12.15,10.93
1663458903,2022-09-17 16:55:02,32.0,442.51,16.96,0.64,10.81,32.15,412.63,17.15,0.57,9.86,0.9217109215523198,11.22,10.1
1663458962,2022-09-17 16:56:02,31.88,376.26,16.42,0.55,9.05,31.89,375.63,17.18,0.51,8.84,0.920292491050467,10.21,9.19
1663459022,2022-09-17 16:57:02,31.62,303.13,17.59,0.38,6.71,31.6,319.88,16.84,0.44,7.43,0.9188472717863889,8.68,7.82
1663459083,2022-09-17 16:58:02,31.44,277.51,17.36,0.35,6.15,31.3,272.76,16.42,0.37,6.18,0.9173747426188382,7.4,6.66
1663459143,2022-09-17 16:59:02,31.06,200.01,15.88,0.28,4.41,30.87,239.76,16.5,0.32,5.3,0.9158743717825575,6.5,5.85
1663459203,2022-09-17 17:00:03,30.5,206.88,14.85,0.31,4.56,30.41,216.51,16.56,0.28,4.65,0.9143198939470777,5.86,5.28
1663459262,2022-09-17 17:01:02,29.75,211.26,16.81,0.28,4.67,29.82,205.76,16.22,0.28,4.45,0.9127879236138461,5.57,5.01
1663459323,2022-09-17 17:02:02,29.31,186.88,17.9,0.19,3.47,29.25,240.88,16.54,0.33,5.38,0.9112007275940793,6.52,5.87
1663459383,2022-09-17 17:03:02,28.5,223.76,15.68,0.33,5.14,28.77,293.01,16.94,0.4,6.79,0.9095834509565788,7.93,7.13
1663459443,2022-09-17 17:04:03,28.19,375.64,17.46,0.52,9.08,28.54,325.26,16.44,0.46,7.54,0.9079077786770602,8.79,7.91
1663459502,2022-09-17 17:05:02,28.12,467.51,16.85,0.69,11.59,28.41,333.64,16.04,0.49,7.9,0.9062562956360695,9.0,8.1
1663459563,2022-09-17 17:06:02,28.56,372.51,14.29,0.59,8.43,28.36,322.26,15.92,0.47,7.61,0.9045452026315604,8.68,7.81
1663459623,2022-09-17 17:07:02,28.69,228.76,15.92,0.33,5.28,28.37,285.76,15.56,0.43,6.66,0.9028016030681001,7.68,6.91
1663459683,2022-09-17 17:08:03,28.25,166.88,15.06,0.24,3.65,28.35,223.51,15.48,0.33,5.02,0.9009949619191404,5.99,5.4
1663459742,2022-09-17 17:09:02,28.25,193.13,15.7,0.28,4.36,28.16,213.63,15.8,0.31,4.88,0.8992143179876539,5.72,5.15
1663459802,2022-09-17 17:10:02,28.0,156.25,16.42,0.21,3.39,27.91,212.13,16.28,0.29,4.65,0.8973693161313879,5.67,5.11
1663459863,2022-09-17 17:11:02,27.62,323.13,15.89,0.48,7.7,27.76,261.63,16.59,0.36,5.95,0.8954891744601768,6.98,6.29
1663459923,2022-09-17 17:12:02,27.44,221.26,18.32,0.23,4.13,27.72,287.26,16.76,0.4,6.62,0.8935732002837471,7.65,6.89
1663459982,2022-09-17 17:13:02,27.5,414.39,16.64,0.61,10.15,27.77,315.13,16.54,0.45,7.32,0.8916206865566286,8.38,7.54
1663460042,2022-09-17 17:14:02,28.06,321.26,16.54,0.47,7.73,27.93,325.89,16.64,0.46,7.6,0.8896309101994186,8.64,7.78
1663460103,2022-09-17 17:15:02,28.25,295.63,15.33,0.45,6.88,28.18,356.01,16.23,0.53,8.55,0.8876031371585359,9.41,8.47
1663460163,2022-09-17 17:16:03,28.38,376.89,16.37,0.56,9.1,28.45,339.26,15.91,0.51,8.03,0.8855018395410675,8.94,8.05
1663460222,2022-09-17 17:17:02,28.69,371.89,16.26,0.55,8.89,28.62,347.51,15.71,0.52,8.18,0.8834305731571299,9.13,8.22
1663460282,2022-09-17 17:18:02,28.88,330.64,15.06,0.5,7.57,28.78,367.26,16.18,0.53,8.62,0.8812842307200375,9.63,8.66
1663460343,2022-09-17 17:19:02,28.88,362.51,15.52,0.54,8.44,28.93,369.89,16.2,0.54,8.68,0.8790967866080919,9.67,8.7
1663460403,2022-09-17 17:20:03,29.06,394.39,17.68,0.52,9.12,29.05,374.51,16.35,0.53,8.71,0.8768299082464223,9.76,8.78
1663460462,2022-09-17 17:21:02,29.12,390.01,16.47,0.57,9.38,29.15,382.51,16.85,0.53,8.93,0.8745953087826979,9.94,8.95
1663460522,2022-09-17 17:22:02,29.31,395.01,17.009999999999998,0.53,9.025,29.22,385.39,17.19,0.53,9.03,0.8722795896052237,9.99,8.99
1663460583,2022-09-17 17:23:02,29.38,370.64,17.55,0.49,8.67,29.26,384.01,17.27,0.52,8.94,0.869919397059545,9.92,8.93
1663460643,2022-09-17 17:24:02,29.25,376.89,17.24,0.52,8.96,29.28,383.39,17.43,0.51,8.89,0.8675138434782166,9.88,8.89
1663460702,2022-09-17 17:25:02,29.25,387.51,18.07,0.48,8.66,29.16,375.14,17.43,0.51,8.88,0.8650620225073736,9.64,8.68
1663460763,2022-09-17 17:26:02,29.19,386.89,17.3,0.54,9.15,29.04,376.26,17.36,0.52,8.94,0.8625630069770432,9.65,8.68
1663460823,2022-09-17 17:27:02,28.75,353.76,17.0,0.53,8.98,28.96,373.76,17.33,0.51,8.83,0.8600158552104148,9.56,8.6
1663460883,2022-09-17 17:28:03,28.75,376.26,17.17,0.52,8.95,28.88,369.64,16.94,0.52,8.74,0.8573759082599367,9.42,8.48
1663460942,2022-09-17 17:29:02,28.88,364.39,17.13,0.49,8.42,28.78,355.26,16.92,0.49,8.36,0.8547732574812591,9.03,8.13
1663461003,2022-09-17 17:30:02,28.81,366.89,16.09,0.51,8.2,28.75,351.01,17.3,0.45,7.71,0.8520758196942525,8.9,8.01
1663461063,2022-09-17 17:31:02,28.69,315.01,17.2,0.42,7.25,28.7,304.51,17.0,0.4,6.8,0.8493262594382153,7.69,6.92
1663461123,2022-09-17 17:32:03,28.62,332.51,18.9,0.3,5.72,28.6,266.63,16.59,0.36,5.93,0.8464763586100755,6.71,6.04
1663461182,2022-09-17 17:33:02,28.5,143.75,15.66,0.28,4.43,28.48,216.38,16.53,0.29,4.93,0.8436665507976395,5.43,4.89
1663461243,2022-09-17 17:34:02,28.38,175.01,15.12,0.27,4.04,28.24,178.38,16.24,0.25,4.09,0.8407542356558273,4.47,4.02
1663461303,2022-09-17 17:35:02,28.19,115.63,15.76,0.2,3.21,27.95,136.25,15.78,0.23,3.71,0.8377854635158434,3.4,3.06
1663461363,2022-09-17 17:36:03,27.5,125.0,15.76,0.19,3.06,27.58,129.13,15.91,0.22,3.5,0.8347081563889891,3.21,2.89
1663461422,2022-09-17 17:37:02,27.19,121.88,16.62,0.23,3.83,27.14,111.75,16.02,0.2,3.16,0.8316739533332829,2.77,2.5
1663461483,2022-09-17 17:38:02,26.62,108.13,16.28,0.21,3.36,26.62,101.75,15.89,0.17,2.8,0.8285288592518059,2.52,2.27
1663461543,2022-09-17 17:39:02,26.19,88.13,15.695,0.15,2.365,26.12,89.38,16.02,0.15,2.42,0.8253225908555609,2.21,1.99
1663461603,2022-09-17 17:40:03,25.62,65.63,15.11,0.09,1.37,25.56,77.5,16.01,0.12,1.87,0.821998891055875,1.91,1.72
1663461662,2022-09-17 17:41:02,25.0,63.13,16.42,0.07,1.15,25.03,68.63,15.88,0.09,1.46,0.8187215312623347,1.69,1.52
1663461723,2022-09-17 17:42:02,24.38,62.5,16.56,0.07,1.11,24.53,63.88,16.01,0.08,1.23,0.8153241726433745,1.56,1.41
1663461783,2022-09-17 17:43:02,23.94,63.75,15.64,0.08,1.32,24.05,63.63,16.09,0.08,1.22,0.8118605036491507,1.55,1.4
1663461843,2022-09-17 17:44:03,23.69,64.38,16.34,0.07,1.18,23.65,64.13,15.74,0.08,1.26,0.8082697339351088,1.56,1.4
1663461902,2022-09-17 17:45:02,23.25,64.38,15.47,0.09,1.32,23.34,65.13,15.58,0.08,1.31,0.8047287892953581,1.58,1.42
1663461962,2022-09-17 17:46:02,23.0,65.63,14.69,0.09,1.38,23.09,66.38,15.61,0.08,1.32,0.8010579475135384,1.6,1.44
1663462023,2022-09-17 17:47:02,22.81,67.5,15.78,0.08,1.33,22.85,68.0,15.5,0.09,1.37,0.7973152011517926,1.63,1.47
1663462083,2022-09-17 17:48:02,22.69,70.0,15.78,0.09,1.39,22.69,70.38,15.56,0.09,1.42,0.793499072551948,1.68,1.52
1663462142,2022-09-17 17:49:02,22.5,72.5,15.76,0.09,1.45,22.55,72.63,15.83,0.09,1.44,0.789608059731987,1.73,1.56
1663462202,2022-09-17 17:50:02,22.44,76.25,15.78,0.1,1.53,22.41,74.38,15.77,0.1,1.5,0.7856406203556222,1.76,1.59
1663462263,2022-09-17 17:51:02,22.31,76.88,16.04,0.1,1.52,22.27,75.75,15.95,0.1,1.51,0.7815951811543301,1.79,1.61
1663462323,2022-09-17 17:52:02,22.12,76.25,15.5,0.1,1.6,22.16,76.75,16.05,0.1,1.52,0.77747013465179,1.8,1.62
1663462383,2022-09-17 17:53:03,22.0,76.88,16.66,0.09,1.44,22.05,77.0,16.24,0.09,1.5,0.7731930359713782,1.8,1.62
1663462442,2022-09-17 17:54:02,21.94,77.5,16.29,0.09,1.51,21.95,77.25,16.38,0.09,1.48,0.7689746142091627,1.79,1.62
1663462503,2022-09-17 17:55:02,21.88,77.5,16.72,0.08,1.43,21.89,79.63,16.38,0.09,1.5,0.7646007473268902,1.84,1.66
1663462563,2022-09-17 17:56:03,21.81,78.13,16.71,0.08,1.42,21.85,79.38,16.14,0.09,1.52,0.7600654062928748,1.82,1.64
1663462622,2022-09-17 17:57:02,21.81,88.13,15.52,0.11,1.69,21.82,78.38,15.99,0.09,1.51,0.7555920390230102,1.79,1.61
1663462683,2022-09-17 17:58:02,21.81,75.63,15.45,0.1,1.54,21.81,77.0,15.72,0.09,1.51,0.7509535781233144,1.75,1.57
1663462743,2022-09-17 17:59:02,21.81,72.5,15.53,0.09,1.46,21.81,75.25,15.51,0.1,1.5,0.7462232307178304,1.7,1.53
1663462802,2022-09-17 18:00:02,21.81,70.63,15.41,0.09,1.43,21.79,71.25,15.73,0.09,1.4,0.7413990933782583,1.6,1.44
1663462863,2022-09-17 18:01:02,21.81,69.38,15.62,0.09,1.38,21.76,69.5,15.73,0.09,1.37,0.7364792116704181,1.55,1.39
1663462923,2022-09-17 18:02:02,21.69,68.13,16.62,0.07,1.21,21.72,68.25,15.75,0.08,1.34,0.7314615918725357,1.51,1.36
1663462983,2022-09-17 18:03:03,21.69,66.88,15.45,0.09,1.36,21.66,67.13,15.78,0.08,1.31,0.7262580504062544,1.47,1.33
1663463042,2022-09-17 18:04:02,21.62,66.25,15.65,0.08,1.32,21.58,66.0,15.73,0.08,1.29,0.7211249457494552,1.44,1.3
1663463103,2022-09-17 18:05:02,21.5,65.0,15.57,0.08,1.29,21.49,64.25,15.35,0.08,1.29,0.7158017119313856,1.39,1.25
1663463163,2022-09-17 18:06:03,21.38,63.75,15.36,0.08,1.25,21.37,62.25,15.35,0.08,1.24,0.7102809220177729,1.34,1.2
1663463222,2022-09-17 18:07:02,21.25,59.38,14.72,0.08,1.22,21.25,60.25,15.27,0.08,1.2,0.7048345606786719,1.28,1.16
1663463283,2022-09-17 18:08:02,21.12,56.88,15.44,0.07,1.14,21.15,58.38,15.09,0.08,1.17,0.6991861572957407,1.24,1.11
1663463343,2022-09-17 18:09:02,21.0,56.25,15.25,0.07,1.12,21.06,56.75,15.07,0.07,1.14,0.6934247976613249,1.19,1.07
1663463402,2022-09-17 18:10:02,21.0,55.63,14.66,0.08,1.14,20.97,56.13,15.18,0.07,1.12,0.6875481167774873,1.17,1.05
1663463463,2022-09-17 18:11:02,20.94,55.63,15.28,0.07,1.1,20.9,56.0,15.15,0.07,1.11,0.6815536952585743,1.16,1.04
1663463523,2022-09-17 18:12:02,20.81,56.25,15.26,0.07,1.1,20.85,56.0,15.14,0.07,1.1,0.675439074606569,1.15,1.03
1663463583,2022-09-17 18:13:03,20.75,56.25,15.32,0.07,1.08,20.79,55.63,15.26,0.07,1.07,0.6690967228564512,1.13,1.01
1663463642,2022-09-17 18:14:02,20.75,56.25,15.19,0.07,1.07,20.72,54.75,15.27,0.07,1.05,0.6628390969705251,1.1,0.99
1663463703,2022-09-17 18:15:02,20.69,53.75,15.254999999999999,0.065,1.02,20.67,53.38,15.29,0.06,1.01,0.6563485437257557,1.06,0.96
1663463763,2022-09-17 18:16:02,20.62,51.25,15.32,0.06,0.97,20.64,51.63,15.46,0.06,0.95,0.6497273934230058,1.02,0.91
1663463822,2022-09-17 18:17:02,20.56,49.38,15.36,0.06,0.93,20.56,49.63,15.47,0.06,0.91,0.6429729120259412,0.97,0.87
1663463882,2022-09-17 18:18:02,20.56,47.5,16.17,0.05,0.78,20.49,47.88,15.45,0.06,0.87,0.6360823100282339,0.92,0.83
1663463943,2022-09-17 18:19:02,20.38,46.25,15.24,0.06,0.86,20.41,46.25,15.4,0.05,0.83,0.6290527419684436,0.88,0.79
1663464003,2022-09-17 18:20:02,20.31,45.0,15.14,0.05,0.83,20.34,44.38,15.36,0.05,0.79,0.6218813059711831,0.84,0.75
1663464063,2022-09-17 18:21:03,20.25,43.13,15.1,0.05,0.77,20.25,42.38,15.21,0.05,0.76,0.6144418574344913,0.79,0.71
1663464122,2022-09-17 18:22:02,20.19,40.0,15.13,0.05,0.71,20.17,40.0,15.22,0.05,0.71,0.607100934229517,0.74,0.66
1663464183,2022-09-17 18:23:02,20.12,37.5,15.42,0.04,0.63,20.11,37.63,15.23,0.04,0.66,0.5994859158636493,0.68,0.62
1663464243,2022-09-17 18:24:02,20.0,34.38,15.309999999999999,0.04,0.605,20.05,35.5,15.24,0.04,0.62,0.5917168545722977,0.64,0.57
1663464303,2022-09-17 18:25:02,20.0,33.13,15.2,0.04,0.58,19.97,33.88,15.22,0.04,0.59,0.5837905650611369,0.6,0.54
1663464363,2022-09-17 18:26:03,19.94,32.5,15.13,0.04,0.56,19.9,32.63,15.14,0.04,0.57,0.5755676495195834,0.57,0.51
1663464422,2022-09-17 18:27:02,19.81,31.88,15.04,0.04,0.56,19.84,31.88,15.1,0.04,0.55,0.5674532824413006,0.55,0.49
1663464482,2022-09-17 18:28:02,19.75,31.25,15.01,0.04,0.55,19.76,31.13,15.16,0.04,0.53,0.5590356437766353,0.53,0.48
1663464543,2022-09-17 18:29:02,19.69,30.63,15.12,0.03,0.52,19.7,30.38,15.2,0.03,0.51,0.5504474885178778,0.51,0.46
1663464603,2022-09-17 18:30:02,19.62,29.38,15.49,0.03,0.45,19.65,29.5,15.25,0.03,0.48,0.5416853645701527,0.49,0.44
1663464663,2022-09-17 18:31:02,19.62,28.75,15.33,0.03,0.45,19.6,28.38,15.3,0.03,0.44,0.5327457720822943,0.46,0.41
1663464723,2022-09-17 18:32:03,19.56,27.5,15.29,0.03,0.41500000000000004,19.55,27.13,15.39,0.03,0.4,0.5234715969738384,0.43,0.39
1663464782,2022-09-17 18:33:02,19.5,25.63,15.25,0.03,0.38,19.51,26.13,15.49,0.03,0.36,0.5143199552707292,0.41,0.37
1663464842,2022-09-17 18:34:02,19.44,24.38,15.605,0.025,0.315,19.46,25.25,15.43,0.02,0.35,0.504826528588918,0.39,0.35
1663464903,2022-09-17 18:35:02,19.44,24.38,15.96,0.02,0.25,19.43,24.63,15.33,0.02,0.34,0.4951412258362229,0.37,0.33
1663464963,2022-09-17 18:36:02,19.38,24.38,15.07,0.02,0.37,19.39,24.38,15.17,0.02,0.35,0.4852603673674367,0.36,0.32
1663465023,2022-09-17 18:37:02,19.38,24.38,14.754999999999999,0.025,0.4,19.36,24.25,15.02,0.02,0.36,0.47518025548041176,0.35,0.32
1663465082,2022-09-17 18:38:02,19.31,24.38,14.44,0.03,0.43,19.34,23.75,14.89,0.02,0.37,0.46489718309633116,0.34,0.3
1663465142,2022-09-17 18:39:02,19.31,23.75,14.870000000000001,0.025,0.36,19.31,22.75,14.91,0.02,0.34,0.4544074439573398,0.31,0.28
1663465202,2022-09-17 18:40:02,19.31,21.88,15.3,0.02,0.29,19.27,21.38,14.82,0.02,0.31,0.44370734448691,0.29,0.26
1663465263,2022-09-17 18:41:02,19.25,19.38,15.18,0.015,0.245,19.24,19.88,14.54,0.02,0.28,0.4327932178698017,0.26,0.24
1663465323,2022-09-17 18:42:02,19.19,17.5,14.295,0.015,0.24,19.19,18.38,14.18,0.02,0.27,0.4216614402893774,0.24,0.21
1663465383,2022-09-17 18:43:02,19.12,16.88,13.05,0.02,0.29,19.12,17.25,13.72,0.02,0.27,0.4103084499720073,0.22,0.19
1663465442,2022-09-17 18:44:02,19.06,16.25,13.05,0.02,0.28,19.05,16.63,13.3,0.02,0.27,0.3987307615317737,0.2,0.18
1663465502,2022-09-17 18:45:02,19.0,16.25,13.05,0.02,0.28,18.99,16.38,13.05,0.02,0.28,0.3869250228753065,0.19,0.17
1663465563,2022-09-17 18:46:02,18.88,16.25,13.04,0.02,0.28,18.91,16.13,13.04,0.02,0.28,0.37488799871909,0.18,0.17
1663465623,2022-09-17 18:47:02,18.88,16.25,13.04,0.02,0.28,18.84,16.0,13.04,0.02,0.28,0.36261663619217815,0.18,0.16
1663465683,2022-09-17 18:48:02,18.75,15.63,13.04,0.02,0.27,18.78,15.88,13.04,0.02,0.27,0.35010809749557037,0.17,0.15
1663465743,2022-09-17 18:49:03,18.69,15.63,13.04,0.02,0.27,18.73,15.63,13.04,0.02,0.27,0.3371452916220262,0.16,0.14
1663465802,2022-09-17 18:50:02,18.69,15.63,13.04,0.02,0.26,18.67,15.25,13.04,0.02,0.26,0.32436950308754375,0.15,0.14
1663465863,2022-09-17 18:51:02,18.62,15.0,13.03,0.02,0.25,18.65,14.88,13.03,0.02,0.25,0.3111353043942461,0.14,0.13
1663465923,2022-09-17 18:52:02,18.62,14.38,13.03,0.02,0.24,18.62,14.25,13.03,0.02,0.23,0.2976557771099465,0.13,0.12
1663465983,2022-09-17 18:53:03,18.62,13.75,13.02,0.02,0.22,18.58,13.5,13.02,0.02,0.22,0.28369916851090216,0.12,0.1
1663466042,2022-09-17 18:54:02,18.56,12.5,13.01,0.02,0.2,18.55,12.63,13.01,0.02,0.2,0.2699577496854418,0.1,0.09
1663466102,2022-09-17 18:55:02,18.5,11.88,13.0,0.01,0.17,18.51,11.63,13.0,0.01,0.18,0.2557394192817799,0.09,0.08
1663466162,2022-09-17 18:56:02,18.44,10.63,13.0,0.01,0.15,18.46,10.63,13.0,0.01,0.16,0.24127631111228634,0.08,0.07
1663466223,2022-09-17 18:57:02,18.44,9.38,12.99,0.01,0.14,18.43,10.0,12.99,0.01,0.14,0.22657071042774246,0.07,0.06
1663466283,2022-09-17 18:58:02,18.38,8.75,12.99,0.01,0.13,18.4,9.25,12.99,0.01,0.13,0.21162598258212595,0.06,0.05
1663466343,2022-09-17 18:59:03,18.38,9.38,12.98,0.01,0.12,18.39,8.63,12.98,0.01,0.12,0.19619181235600305,0.05,0.05
1663466402,2022-09-17 19:00:02,18.38,8.13,12.98,0.01,0.11,18.37,8.0,12.98,0.01,0.11,0.1810390328005564,0.04,0.04
1663466463,2022-09-17 19:01:02,18.38,7.5,12.97,0.01,0.1,18.35,7.25,12.97,0.01,0.09,0.16541033907008576,0.04,0.03
1663466523,2022-09-17 19:02:02,18.31,6.25,12.96,0.01,0.08,18.34,6.25,12.96,0.01,0.08,0.14956976607198005,0.03,0.03
1663466583,2022-09-17 19:03:03,18.31,5.0,12.95,0.0,0.06,18.3,5.38,12.95,0.0,0.07,0.1332589788895852,0.02,0.02
1663466642,2022-09-17 19:04:02,18.31,4.38,12.94,0.0,0.05,18.26,4.63,12.94,0.0,0.05,0.11729705879918895,0.02,0.01
1663466703,2022-09-17 19:05:02,18.19,3.75,12.94,0.0,0.04,18.24,4.0,12.94,0.0,0.04,0.10089012342313264,0.01,0.01
1663466763,2022-09-17 19:06:02,18.19,3.75,12.93,0.0,0.03,18.21,3.5,12.93,0.0,0.03,0.0843205604924915,0.01,0.01
1663466823,2022-09-17 19:07:03,18.19,3.13,12.92,0.0,0.02,18.19,3.13,12.87,0.0,0.02,0.06732080594703264,0.01,0.01
1663466882,2022-09-17 19:08:02,18.19,2.5,12.9,0.0,0.01,18.18,2.63,12.77,0.0,0.01,0.05073957580147123,0.0,0.0
1663466943,2022-09-17 19:09:02,18.19,2.5,12.665,0.0,0.005,18.15,2.0,12.58,0.0,0.01,0.03373956371305657,0.0,0.0
1663467003,2022-09-17 19:10:03,18.12,1.25,12.43,0.0,0.0,18.12,1.5,12.29,0.0,0.0,0.016303845274848346,0.0,0.0
1663467062,2022-09-17 19:11:02,18.06,0.63,11.97,0.0,0.0,18.09,1.13,11.94,0.0,0.0,0.0,0.0,0.0
1663467122,2022-09-17 19:12:02,18.06,0.63,11.49,-0.0,0.0,18.05,0.63,11.59,0.0,0.0,0.0,0.0,0.0
1663467183,2022-09-17 19:13:02,18.0,0.63,11.14,0.0,0.0,18.01,0.38,11.25,0.0,0.0,0.0,0.0,0.0
1663467243,2022-09-17 19:14:02,18.0,0.0,10.94,0.0,0.0,17.99,0.25,10.96,0.0,0.0,0.0,0.0,0.0
1663467302,2022-09-17 19:15:02,17.94,0.0,10.73,-0.0,0.0,17.95,0.13,10.72,0.0,0.0,0.0,0.0,0.0
1663467363,2022-09-17 19:16:02,17.94,0.0,10.5,0.0,0.0,17.93,0.0,10.52,0.0,0.0,0.0,0.0,0.0
1663467423,2022-09-17 19:17:02,17.88,0.0,10.3,0.0,0.0,17.9,-0.13,10.3,0.0,0.0,0.0,-0.0,-0.0
1663467483,2022-09-17 19:18:03,17.88,0.0,10.11,-0.0,0.0,17.88,-0.13,10.08,0.0,0.0,0.0,-0.0,-0.0
